question,answer,image
"""Which plant appears to have components wrapped in cotton fuzz; Mammillaria elongata or Erythranthe carsonensi?""","['""The Mammillaria elongata appears to have components wrapped in cotton fuzz.""']","['30330651.webp', '30142654.webp']"
"""Do the flowers on both the Plumeria and the Herbaceous peony grow in bunches on the same stem?""","['""The flowers on the Herbaceous peony do not grow in bunches on the same stem.""']","['30145683.webp', '30368398.webp']"
"""What words are on the 1908 Indian Head that aren't on the 1907 version?""","['""""In God We Trust"" is written on the 1908 Indian Head that isn\'t on the 1907 version.""']","['30171744.webp', '30070476.webp']"
"""How far up the Holmenkollen skijump arena did the fan seating extend?""","['""The fan seating extended halfway up the Holmenkollen skijump arena.""']",['30061163.webp']
"""How many more female wrestlers were present in the match between Stadnik and Bermudez at the 2016 Olympics compared to the match between Gazyumov and Ibragimov at the 2016 Olympics?""","['""There were two more female wrestlers present in the match between Stadnik and Bermudez at the 2016 Olympics.""']","['30048024.webp', '30204445.webp']"
"""What grows near both a stone pavilion and the Entrance to Children's Fairyland?""","['""Trees grown near both a stone pavilion and the Entrance to Children\'s Fairyland.""']","['30035361.webp', '30352833.webp']"
"""What type of material is the wall that mounts the The Birth Of Venus Statue made of?""","['""Bricks is the material the wall that mounts the The Birth Of Venus Statue made of.""']",['30003290.webp']
"""What shape is the side of the desk that the man is sitting at in the painting ""Visione di San Bernardo""?""","['""The side of the desk that the man is sitting at in the painting ""Visione di San Bernardo"" is a diamond shape.""']",['30232028.webp']
"""What color garb is the figure of Jesus wearing in The Transfiguration painting by Raphael?""","['""The garb worn by Jesus in the Transfiguration Painting by Raphael is white.""']",['30200367.webp']
"""Do the Bear and Arbutus sculpture and the Statue of Carlos III both depict the same animal?""","['""The ""Bear and Arbutus"" sculpture and the Statue of Carlos III do not both depict the same animal.""']","['30295075.webp', '30156304.webp']"
"""Are the horses in Edgar Degas' Horse Galloping on the Right Foot and in My Range Horse painted by Leo A. Arvette both saddled?""","['""No, the horses in Edgar Degas\' Horse Galloping on the Right Foot and in My Range Horse painted by Leo A. Arvette are not both saddled.""']","['30232423.webp', '30067366.webp']"
"""Does the Tinley Park Public Library or the Wagner Performing Arts Center have a more modern facade?""","['""The Tinley Park Public Library has a more modern facade.""']","['30318431.webp', '30378003.webp']"
"""Which building has a more modern architecture, the Vienna University of Economics and Business or the NTPC-XFSH Student Activity Center?""","['""The Vienna University of Economics and Business has more modern architecture than the NTPC-XFSH Student Activity Center.""']","['30094239.webp', '30229193.webp']"
"""How many flags are hanging over the balcony of the building with the round roof behind the statue in Lisboa?""","['""Two flags are hanging over the balcony of the building with the round roof in Lisboa.""']",['30176499.webp']
"""Did the Berlin Olympic swimming venue of the 1936 Summer Olympics have bench-type seating or individual seating?""","['""The Berlin Olympic swimming venue of the 1936 Summer Olympics had bench-type seating.""']",['30239756.webp']
"""What group is specifically mentioned underneath the welcome sign in the Hardy Downtown Historic District?""","['""Senior Citizens are mentioned underneath the welcome sign in the Hardy Downtown Historic District.""']",['30078549.webp']
"""Do the bases of both the pillared structure in Parc Mon-Repos and the Eutin Monopteros form more than one step?""","['""No, the bases of both don\'t form more than one step.""']","['30065838.webp', '30200462.webp']"
"""How many horns does the antique brass instrument on display at the Musical Instrument Museum have?""","['""There are seven horns on the antique brass instrument on display at the Musical Instrument Museum.""']",['30378543.webp']
"""What type of businesses are on the first floor of both the Ronecker Building in Williamsville, New York and the Brannen Block Building in Belvidere, Illinois?""","['""There are retail stores on the first floor of both the Ronecker Building and the Brannen Block Building.""']","['30145216.webp', '30296544.webp']"
"""What color is the blouse in Sabah West Coast Bajau women's traditional dress""","['""The blouse in Sabah West Coast Bajau women\'s traditional dress is orange.""']",['30328825.webp']
"""How many pillars are on each side of the Marlton House entrance?""","['""Each side of the Marlton House entrance has 2 pillars.""']",['30287143.webp']
"""How many flags did the color guard wearing Revolutionary War costumes present at the 1984 Olympics?""","['""The color guard wearing Revolutionary War costumes at the 1984 Olympics presented three flags.""']",['30036007.webp']
"""What shape is the ""EAST"" sign that appears on the view looking east along Cumberland County Route 552?""","['""The ""EAST"" sign that appears on the view looking east along Cumberland County Route 552 is rectangular.""']",['30018035.webp']
"""Between a Marasmius sullivantii mushroom and Pholiota squarrosoides mushroom, which one looks smoother to the touch?""","['""Marasmius sullivantii looks smoother to the touch than Pholiota squarrosoides mushroom does.""']","['30113359.webp', '30194919.webp']"
"""Are the exteriors of Hotel Montecarlo La Rambla and Hotel Catalonia Ramblas the same color?""","['""The exteriors of Hotel Montecarlo La Rambla and Hotel Catalonia Ramblas are not the same color.""']","['30098073.webp', '30079512.webp']"
"""Does the Galeries Lafayette have more colorful light displays on the inside or the outside?""","['""The Galeries Lafayette has more colorful light displays on the outside.""']","['30057716.webp', '30260974.webp']"
"""What shape is the fountain in area of the Dubai Mall with stars on the ceiling?""","['""It\'s octagonal in shape.""']",['30120169.webp']
"""Which insect looks like a blue and black striped knitting needle with clear wings; Common Blue Damselfly or Crocothemis erythrea?""","['""Common Blue Damselfly looks like a blue and black striped knitting needle with clear wings.""']","['30322946.webp', '30225326.webp']"
"""Is a reflection of a building present in Claude Monet's painting The Houses of Parliament, Sunset as well as his painting Twilight, Venice?""","['""Yes, a reflection of a building is present in both.""']","['30129456.webp', '30262630.webp']"
"""What colors are the Hospital Ferreira Machado building as depicted in its sign?""","['""The Hospital Ferreira Machado building has red and yellow depicted in its sign.""']",['30254901.webp']
"""Do the Rétromobile 2015 Maserati Mexico Frua Prototype and the Exige S von vorne have the same number of headlights?""","['""No, the Rétromobile 2015 Maserati Mexico Frua Prototype and the Exige S von vorne have different numbers of headlights.""']","['30041267.webp', '30337891.webp']"
"""Do the Performing Arts Center at the University of Texas at Austin and the Miller Performing Arts Center at Alfred University both have a glass facade?""","['""No, both the Performing Arts Center at the University of Texas at Austin and the Miller Performing Arts Center at Alfred University do not have a glass facade.""']","['30259153.webp', '30100209.webp']"
"""Are the death mask of Napoleon I and the death mask of Richard Parker both bronze?""","['""No, both the death mask of Napoleon I and the death mask of Richard Parker are not bronze.""']","['30306900.webp', '30317223.webp']"
"""Between the Junonia almana Linnaeus and the Nicholl's ringlet, which butterfly has the more prominent eyeball pattern on its wings?""","['""The Junonia almana Linnaeus has more prominent eyeball patterns on the wings than Nicholl\'s ringlet.""']","['30092676.webp', '30098041.webp']"
"""Does the railing around Civil War Monument by Jakob Otto Schweizer, Civic Center Park, Denver, Colorado, USA go all the way around the monument or partially around it?""","['""The railing around Civil War Monument by Jakob Otto Schweizer, Civic Center Park, Denver, Colorado, USA goes partially around it.""']",['30156000.webp']
"""Who has longer hair on their head, the head on the Cenomani gold coin to the head on the 1866 Mexican 20 gold peso?""","['""The head on the Cenomani has longer hair.""']","['30003217.webp', '30082828.webp']"
"""Are there less than three statues in Sharon Kopriva’s Home?""","['""No, there are not less than three statues in Sharon Kopriva’s Home.""']",['30054823.webp']
"""Are the ears of the Persian Leopard wider than its paws?""","['""No, its ears are not wider than its paws.""']",['30015968.webp']
"""Does the Louvre place barriers around the objects on display?""","['""The Louvre does place barriers around the objects on display.""']","['30103933.webp', '30270949.webp']"
"""Do River at Lavacourt and The Beach and the Falaise d'Amont both depict a boat and a body of water?""","['""River at Lavacourt and The Beach and the Falaise d\'Amont both depict a boat and a body of water.""']","['30380765.webp', '30196573.webp']"
"""Are there sculptures inside the pediment of the Madeleine Church and Academy of Athens' facade?""","['""Yes, there are sculptures inside the pediment of the Madeleine Church and Academy of Athens\' facade.""']","['30144956.webp', '30043023.webp']"
"""Of the two flags in front of the Benchmark Electronics engineering and manufacturing facility located in Rochester, which one is identical to the one flying from the roof of the Mayo Clinic Plummer Building?""","['""The right one is identical.""']","['30281076.webp', '30337874.webp']"
